Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
8.243,8.238,8.205,8.234,8.572,7.971,8.618,8.231,8.266,8.23
8.599,8.56,8.545,8.563,8.936,8.297,8.971,8.583,8.598,8.558
8.96,8.919,8.926,8.93,9.34,8.624,9.35,8.929,8.984,8.938
9.348,9.317,9.306,9.31,9.744,8.998,9.759,9.309,9.362,9.337
9.732,9.727,9.705,9.723,10.164,9.373,10.194,9.708,9.778,9.772
10.155,10.166,10.128,10.172,10.613,9.786,10.664,10.143,10.176,10.21
10.606,10.608,10.578,10.624,11.071,10.194,11.143,10.598,10.623,10.67
11.116,11.084,11.063,11.12,11.574,10.639,11.644,11.074,11.092,11.152
11.619,11.571,11.565,11.615,12.095,11.107,12.168,11.585,11.619,11.65
12.164,12.099,12.096,12.154,12.658,11.601,12.713,12.112,12.164,12.172
12.699,12.658,12.642,12.703,13.231,12.134,13.287,12.676,12.721,12.725
13.279,13.253,13.217,13.277,13.835,12.678,13.882,13.257,13.293,13.295
13.875,13.872,13.822,13.879,14.458,13.257,14.517,13.889,13.883,13.893
14.506,14.502,14.444,14.502,15.098,13.84,15.176,14.51,14.52,14.517
15.176,15.158,15.095,15.175,15.784,14.467,15.873,15.165,15.19,15.175
15.868,15.826,15.786,15.874,16.517,15.117,16.603,15.843,15.89,15.867
16.6,16.542,16.522,16.609,17.281,15.801,17.347,16.569,16.594,16.58
17.345,17.296,17.28,17.359,18.054,16.524,18.115,17.319,17.332,17.326
18.126,18.106,18.065,18.146,18.847,17.278,18.913,18.106,18.109,18.104
18.919,18.927,18.871,18.955,19.682,18.103,19.774,18.932,18.916,18.916
19.768,19.779,19.706,19.817,20.562,18.932,20.69,19.792,19.783,19.774
20.67,20.659,20.58,20.691,21.498,19.789,21.623,20.687,20.682,20.663
21.606,21.572,21.51,21.617,22.471,20.654,22.594,21.612,21.632,21.59
22.58,22.53,22.486,22.586,23.495,21.56,23.577,22.569,22.612,22.545
23.577,23.528,23.518,23.585,24.54,22.519,24.593,23.573,23.635,23.544
24.614,24.562,24.549,24.61,25.614,23.533,25.64,24.598,24.654,24.587
25.668,25.615,25.61,25.644,26.691,24.596,26.727,25.673,25.706,25.66
26.751,26.694,26.68,26.723,27.79,25.673,27.827,26.749,26.793,26.759
27.856,27.781,27.782,27.845,28.895,26.774,28.944,27.858,27.91,27.871
28.982,28.879,28.88,28.969,30.02,27.872,30.059,28.958,29.028,28.981
30.095,29.966,29.992,30.095,31.128,28.982,31.159,30.067,30.137,30.075
31.185,31.06,31.089,31.199,32.215,30.086,32.233,31.142,31.25,31.169
32.239,32.129,32.168,32.275,33.226,31.199,33.252,32.191,32.308,32.238
33.24,33.15,33.188,33.284,34.162,32.275,34.176,33.204,33.303,33.271
34.171,34.1,34.136,34.223,35.01,33.313,35.036,34.153,34.231,34.203
35.02,34.964,34.983,35.073,35.804,34.266,35.81,35.035,35.096,35.05
35.809,35.741,35.756,35.847,36.535,35.152,36.542,35.833,35.896,35.813
36.533,36.464,36.485,36.555,37.196,35.926,37.211,36.568,36.632,36.534
37.219,37.151,37.181,37.225,37.871,36.644,37.975,37.253,37.291,37.228
37.964,37.905,37.957,37.922,38.78,37.302,38.998,38.066,38.016,37.987
38.931,38.891,39.022,38.928,40.024,38.034,40.487,39.145,38.937,39.027
40.317,40.241,40.57,40.158,41.701,38.971,42.403,40.666,40.217,40.369
41.991,42.005,42.59,41.953,43.214,40.301,44.117,42.393,41.786,42.181
43.655,43.522,44.394,43.211,44.522,41.939,45.197,44.026,43.269,43.755
44.868,44.935,45.706,44.666,44.991,43.482,45.67,45.14,44.611,45.113
45.628,45.589,46.389,45.184,45.03,44.627,45.709,45.715,45.193,45.644
45.927,45.879,46.624,45.46,44.567,45.223,45.57,45.837,45.569,46.099
45.818,45.519,46.4,44.979,44.101,45.421,45.259,45.632,45.273,45.881
45.354,45.001,46.043,44.529,43.359,45.301,44.888,45.121,44.991,45.698
44.58,44.439,45.45,44.04,42.813,44.803,44.143,44.456,44.299,44.904
43.771,43.698,44.835,43.392,41.993,44.137,43.306,43.626,43.63,44.34
42.942,42.962,43.916,42.751,41.213,43.299,42.187,42.852,42.785,43.271
42.146,41.858,43.043,41.703,40.029,42.548,41.187,41.852,41.896,42.485
41.175,40.916,41.934,40.805,38.891,41.69,40.063,40.86,40.974,41.32
40.111,39.57,40.93,39.412,37.624,40.827,39.063,39.643,39.843,40.353
38.859,38.519,39.66,38.361,36.423,39.734,37.878,38.51,38.759,39.102
37.586,37.151,38.475,37.045,35.255,38.518,36.645,37.21,37.409,37.886
36.302,36.066,37.129,35.946,34.048,37.206,35.267,35.979,36.252,36.638
35.095,34.723,35.864,34.67,32.903,35.883,33.902,34.688,34.912,35.288
33.893,33.498,34.556,33.452,31.617,34.637,32.62,33.448,33.761,34.09
32.644,32.187,33.246,32.262,30.41,33.41,31.364,32.241,32.464,32.729
31.387,30.848,31.978,30.933,29.109,32.27,30.247,30.989,31.237,31.574
30.094,29.688,30.685,29.773,27.893,31.039,29.076,29.787,29.995,30.274
28.851,28.426,29.488,28.423,26.717,29.828,27.951,28.532,28.72,29.106
27.626,27.366,28.244,27.26,25.555,28.56,26.761,27.373,27.581,27.916
26.47,26.2,27.081,26.082,24.499,27.323,25.568,26.225,26.394,26.71
25.365,25.136,25.927,24.944,23.44,26.125,24.43,25.14,25.339,25.621
24.305,24.111,24.811,23.951,22.484,24.966,23.315,24.117,24.245,24.473
23.299,23.069,23.773,22.886,21.543,23.892,22.305,23.075,23.196,23.467
22.316,22.132,22.729,21.945,20.624,22.849,21.337,22.089,22.199,22.447
21.363,21.167,21.765,20.983,19.758,21.864,20.424,21.128,21.186,21.458
20.435,20.268,20.818,20.051,18.897,20.915,19.552,20.223,20.268,20.555
19.549,19.411,19.921,19.209,18.078,19.999,18.683,19.378,19.366,19.626
18.721,18.538,19.096,18.349,17.302,19.133,17.881,18.545,18.522,18.795
17.93,17.767,18.265,17.59,16.547,18.291,17.102,17.758,17.734,17.985
17.163,17.018,17.499,16.862,15.862,17.501,16.376,16.998,16.943,17.216
16.425,16.318,16.753,16.155,15.195,16.746,15.696,16.267,16.228,16.499
15.724,15.662,16.051,15.489,14.559,16.03,15.048,15.608,15.537,15.778
15.069,14.99,15.382,14.823,13.962,15.36,14.452,14.976,14.872,15.11
14.452,14.382,14.752,14.19,13.37,14.714,13.877,14.384,14.253,14.485
13.87,13.808,14.185,13.608,12.815,14.096,13.317,13.798,13.661,13.862
13.308,13.234,13.647,13.041,12.305,13.507,12.779,13.227,13.114,13.293
12.772,12.711,13.107,12.532,11.831,12.95,12.263,12.691,12.601,12.759
12.265,12.219,12.607,12.057,11.383,12.44,11.747,12.188,12.088,12.255
11.79,11.751,12.119,11.589,10.954,11.947,11.283,11.716,11.613,11.79
11.319,11.316,11.654,11.132,10.538,11.467,10.846,11.293,11.154,11.333
10.905,10.893,11.198,10.685,10.145,11.036,10.453,10.884,10.72,10.904
10.523,10.492,10.779,10.27,9.766,10.625,10.076,10.491,10.326,10.497
10.138,10.117,10.378,9.9,9.409,10.218,9.713,10.095,9.947,10.107
9.767,9.738,10.024,9.554,9.086,9.839,9.367,9.713,9.596,9.721
9.401,9.381,9.686,9.215,8.776,9.475,9.037,9.355,9.249,9.373
9.065,9.065,9.355,8.903,8.464,9.15,8.71,9.024,8.905,9.037
8.739,8.744,9.033,8.592,8.165,8.85,8.404,8.714,8.575,8.736
8.438,8.441,8.697,8.288,7.882,8.554,8.114,8.41,8.279,8.436
8.158,8.145,8.397,8.001,7.619,8.255,7.853,8.12,8.014,8.141
7.895,7.864,8.115,7.739,7.382,7.956,7.601,7.849,7.761,7.856
7.654,7.599,7.862,7.494,7.166,7.677,7.377,7.601,7.53,7.599
7.417,7.366,7.634,7.275,6.955,7.429,7.153,7.369,7.291,7.36
7.195,7.15,7.416,7.068,6.744,7.201,6.936,7.155,7.061,7.152
6.959,6.95,7.197,6.856,6.513,7.001,6.714,6.954,6.842,6.953
6.748,6.761,6.973,6.629,6.292,6.801,6.517,6.755,6.648,6.758
6.549,6.556,6.751,6.427,6.1,6.608,6.336,6.557,6.469,6.557
6.381,6.348,6.536,6.242,5.934,6.414,6.171,6.361,6.293,6.365
6.208,6.152,6.344,6.083,5.786,6.227,6.01,6.168,6.106,6.174
6.05,5.98,6.184,5.924,5.642,6.04,5.854,5.979,5.934,5.995
5.872,5.828,6.033,5.765,5.494,5.863,5.704,5.807,5.769,5.835
5.706,5.677,5.878,5.601,5.342,5.71,5.544,5.659,5.62,5.701
5.548,5.525,5.704,5.439,5.197,5.574,5.383,5.512,5.47,5.559
5.416,5.374,5.539,5.284,5.076,5.428,5.242,5.37,5.341,5.416
5.304,5.221,5.39,5.142,4.962,5.271,5.12,5.232,5.225,5.273
5.166,5.085,5.252,5.026,4.852,5.11,5.016,5.11,5.119,5.134
5.022,4.966,5.128,4.902,4.741,4.972,4.903,4.989,5.008,4.996
4.89,4.868,5.01,4.806,4.623,4.842,4.805,4.877,4.89,4.873
4.777,4.757,4.89,4.682,4.506,4.735,4.695,4.783,4.76,4.773
4.667,4.645,4.779,4.572,4.391,4.649,4.59,4.683,4.639,4.675
4.562,4.531,4.672,4.467,4.296,4.564,4.477,4.58,4.537,4.572
4.454,4.425,4.578,4.37,4.22,4.468,4.374,4.464,4.454,4.476
4.368,4.32,4.477,4.277,4.155,4.372,4.27,4.36,4.361,4.377
4.282,4.235,4.386,4.197,4.079,4.279,4.173,4.258,4.274,4.279
4.202,4.152,4.308,4.1,3.975,4.174,4.079,4.174,4.178,4.184
4.112,4.072,4.222,4.022,3.887,4.075,3.996,4.089,4.092,4.107
4.023,3.992,4.133,3.94,3.796,3.988,3.92,4.013,4.007,4.036
3.945,3.915,4.047,3.87,3.73,3.918,3.857,3.954,3.929,3.957
3.886,3.836,3.966,3.789,3.657,3.845,3.809,3.901,3.86,3.88
3.807,3.768,3.891,3.714,3.603,3.781,3.76,3.84,3.806,3.811
3.749,3.71,3.826,3.652,3.566,3.714,3.711,3.734,3.751,3.743
3.692,3.677,3.769,3.594,3.501,3.643,3.66,3.643,3.692,3.674
3.636,3.606,3.718,3.547,3.445,3.576,3.599,3.556,3.633,3.614
3.558,3.532,3.659,3.48,3.367,3.516,3.524,3.481,3.558,3.556
3.497,3.455,3.586,3.423,3.305,3.46,3.45,3.431,3.497,3.498
3.434,3.386,3.509,3.366,3.246,3.406,3.387,3.4,3.414,3.438
3.371,3.331,3.434,3.308,3.201,3.346,3.34,3.376,3.358,3.374
3.315,3.283,3.38,3.239,3.135,3.293,3.297,3.336,3.315,3.321
3.261,3.252,3.336,3.186,3.092,3.223,3.243,3.286,3.285,3.272
3.236,3.214,3.297,3.146,3.043,3.167,3.196,3.228,3.24,3.237
3.197,3.168,3.264,3.112,2.992,3.121,3.147,3.172,3.178,3.201
3.164,3.119,3.227,3.076,2.954,3.092,3.101,3.113,3.105,3.168
3.101,3.067,3.17,3.028,2.908,3.051,3.05,3.072,3.043,3.119
3.049,3.012,3.104,2.974,2.872,3.002,3.01,3.036,2.985,3.068
2.982,2.974,3.054,2.908,2.824,2.956,2.981,3.007,2.952,3.008
2.934,2.939,3.028,2.858,2.793,2.903,2.942,2.974,2.928,2.97
2.895,2.926,3.016,2.817,2.766,2.86,2.894,2.939,2.919,2.923
2.868,2.892,2.978,2.789,2.747,2.823,2.856,2.898,2.897,2.907
2.838,2.843,2.932,2.765,2.717,2.8,2.818,2.841,2.874,2.86
2.802,2.8,2.883,2.741,2.689,2.772,2.787,2.796,2.851,2.813
2.764,2.768,2.833,2.717,2.652,2.742,2.749,2.755,2.818,2.748
2.72,2.731,2.798,2.689,2.603,2.702,2.728,2.721,2.767,2.697
2.673,2.699,2.78,2.639,2.564,2.664,2.709,2.699,2.725,2.656
2.646,2.665,2.764,2.608,2.539,2.622,2.691,2.67,2.696,2.646
2.63,2.652,2.739,2.595,2.532,2.59,2.661,2.649,2.653,2.644
2.622,2.62,2.706,2.59,2.518,2.567,2.606,2.618,2.619,2.637
2.606,2.605,2.663,2.564,2.503,2.549,2.554,2.578,2.584,2.612
2.58,2.561,2.622,2.526,2.471,2.529,2.522,2.549,2.555,2.582
2.54,2.529,2.588,2.476,2.434,2.504,2.505,2.53,2.523,2.561
2.509,2.497,2.564,2.435,2.392,2.48,2.489,2.511,2.496,2.534
2.484,2.46,2.545,2.41,2.37,2.447,2.472,2.483,2.478,2.489
2.479,2.446,2.529,2.397,2.359,2.41,2.458,2.452,2.475,2.45
2.46,2.435,2.511,2.39,2.341,2.387,2.439,2.426,2.467,2.418
2.433,2.422,2.498,2.373,2.312,2.384,2.417,2.397,2.442,2.408
2.401,2.4,2.475,2.344,2.287,2.368,2.383,2.383,2.409,2.404
2.368,2.367,2.434,2.328,2.263,2.337,2.36,2.371,2.377,2.401
2.346,2.328,2.403,2.291,2.235,2.312,2.341,2.369,2.35,2.382
2.316,2.304,2.383,2.276,2.217,2.289,2.324,2.345,2.325,2.358
2.302,2.287,2.371,2.265,2.211,2.27,2.304,2.312,2.311,2.315
2.292,2.28,2.375,2.266,2.211,2.243,2.286,2.284,2.299,2.286
2.282,2.266,2.357,2.261,2.192,2.225,2.273,2.259,2.283,2.27
2.26,2.261,2.346,2.231,2.172,2.213,2.248,2.244,2.26,2.259
2.222,2.248,2.31,2.197,2.146,2.2,2.228,2.231,2.243,2.236
2.207,2.239,2.292,2.169,2.123,2.189,2.224,2.221,2.221,2.221
2.204,2.224,2.27,2.162,2.107,2.173,2.219,2.202,2.213,2.205
2.211,2.206,2.264,2.165,2.101,2.155,2.214,2.188,2.204,2.201
2.224,2.19,2.263,2.179,2.098,2.138,2.199,2.166,2.208,2.181
2.205,2.177,2.264,2.168,2.086,2.114,2.184,2.152,2.202,2.156
2.179,2.175,2.257,2.151,2.072,2.099,2.179,2.145,2.183,2.14
2.141,2.164,2.241,2.12,2.044,2.088,2.155,2.149,2.157,2.123
2.121,2.151,2.213,2.099,2.034,2.083,2.131,2.152,2.13,2.12
2.106,2.14,2.172,2.081,2.032,2.072,2.116,2.137,2.118,2.109
2.104,2.117,2.154,2.078,2.046,2.061,2.121,2.114,2.115,2.097
2.092,2.098,2.156,2.08,2.04,2.046,2.125,2.081,2.113,2.082
2.081,2.089,2.156,2.078,2.024,2.033,2.121,2.07,2.091,2.067
2.065,2.088,2.148,2.053,2.002,2.017,2.109,2.065,2.071,2.056
2.052,2.086,2.135,2.038,1.978,2.013,2.091,2.067,2.049,2.046
2.044,2.075,2.118,2.006,1.965,2.002,2.062,2.053,2.041,2.045
2.042,2.061,2.105,1.988,1.957,1.997,2.04,2.036,2.045,2.028
2.062,2.039,2.083,1.977,1.971,1.988,2.017,2.022,2.064,2.023
2.052,2.014,2.066,1.993,1.982,1.979,2.01,2.006,2.061,2.004
2.029,2.011,2.076,2.004,1.983,1.973,2.006,2.006,2.053,1.986
2.01,2.015,2.076,2.011,1.957,1.957,1.999,2.014,2.024,1.966
2.005,2.027,2.074,2.004,1.927,1.939,1.988,2.024,2.003,1.968
2.013,2.014,2.048,1.99,1.909,1.917,1.973,2.016,1.98,1.961
2.012,1.99,2.03,1.956,1.901,1.927,1.964,2.005,1.973,1.971
2.016,1.972,2.012,1.924,1.906,1.936,1.965,1.986,1.982,1.964
1.993,1.954,2.013,1.904,1.898,1.953,1.976,1.964,2.013,1.973
1.962,1.946,2.022,1.907,1.895,1.94,1.989,1.931,2.02,1.955
1.927,1.952,2.022,1.912,1.878,1.914,1.989,1.918,2.0,1.932
1.906,1.97,2.014,1.911,1.871,1.888,1.974,1.917,1.973,1.911
1.888,1.969,1.994,1.904,1.867,1.886,1.953,1.94,1.941,1.909
1.89,1.963,1.977,1.898,1.865,1.901,1.941,1.961,1.923,1.913
1.912,1.953,1.964,1.892,1.863,1.913,1.946,1.971,1.919,1.921
1.956,1.943,1.968,1.886,1.86,1.9,1.96,1.966,1.928,1.927
1.988,1.934,1.969,1.878,1.858,1.875,1.958,1.952,1.937,1.919
1.979,1.934,1.983,1.872,1.854,1.86,1.946,1.917,1.928,1.898
1.957,1.937,1.969,1.871,1.841,1.864,1.926,1.898,1.921,1.888
1.931,1.931,1.957,1.871,1.824,1.87,1.915,1.905,1.896,1.884
1.923,1.903,1.94,1.869,1.811,1.873,1.911,1.909,1.884,1.887
1.919,1.871,1.935,1.859,1.811,1.861,1.928,1.915,1.882,1.895
1.914,1.843,1.943,1.859,1.82,1.848,1.927,1.905,1.898,1.889
1.909,1.837,1.963,1.858,1.825,1.851,1.922,1.897,1.907,1.881
1.901,1.851,1.958,1.868,1.824,1.845,1.912,1.889,1.911,1.864
1.894,1.889,1.951,1.877,1.827,1.85,1.902,1.884,1.909,1.864
1.887,1.915,1.936,1.877,1.825,1.858,1.882,1.887,1.9,1.87
1.88,1.93,1.931,1.872,1.82,1.856,1.875,1.915,1.887,1.89
1.868,1.928,1.929,1.86,1.818,1.846,1.882,1.939,1.875,1.879
1.869,1.911,1.945,1.852,1.828,1.837,1.89,1.953,1.882,1.859
1.875,1.894,1.953,1.842,1.847,1.826,1.897,1.934,1.914,1.841
1.892,1.888,1.949,1.842,1.855,1.817,1.888,1.901,1.934,1.839
1.892,1.893,1.94,1.841,1.861,1.819,1.876,1.869,1.923,1.846
1.875,1.893,1.922,1.848,1.846,1.828,1.862,1.859,1.897,1.861
1.855,1.887,1.904,1.846,1.819,1.826,1.855,1.865,1.865,1.855
1.835,1.875,1.882,1.842,1.793,1.819,1.859,1.869,1.841,1.846
1.824,1.864,1.871,1.817,1.783,1.805,1.86,1.87,1.837,1.83
1.814,1.845,1.862,1.797,1.782,1.801,1.859,1.859,1.848,1.813
1.819,1.83,1.851,1.792,1.792,1.788,1.851,1.839,1.865,1.799
1.817,1.82,1.844,1.801,1.8,1.78,1.833,1.819,1.864,1.792
1.816,1.822,1.85,1.818,1.785,1.788,1.829,1.811,1.856,1.804
1.808,1.82,1.854,1.81,1.763,1.791,1.826,1.82,1.842,1.8
1.793,1.821,1.858,1.796,1.744,1.788,1.829,1.831,1.829,1.795
1.786,1.813,1.869,1.782,1.736,1.774,1.827,1.824,1.816,1.78
1.782,1.796,1.861,1.766,1.738,1.761,1.819,1.811,1.812,1.774
1.775,1.785,1.848,1.75,1.753,1.751,1.806,1.788,1.809,1.761
1.772,1.768,1.836,1.735,1.757,1.742,1.793,1.779,1.805,1.762
1.759,1.77,1.821,1.721,1.743,1.748,1.784,1.771,1.805,1.76
1.75,1.769,1.8,1.713,1.718,1.742,1.783,1.776,1.786,1.783
1.743,1.766,1.791,1.689,1.707,1.733,1.779,1.77,1.762,1.792
1.746,1.758,1.788,1.675,1.709,1.716,1.777,1.772,1.748,1.779
1.758,1.743,1.806,1.685,1.726,1.696,1.765,1.754,1.752,1.758
1.751,1.729,1.819,1.721,1.721,1.695,1.752,1.738,1.753,1.732
1.737,1.72,1.826,1.752,1.721,1.691,1.741,1.728,1.759,1.718
1.72,1.725,1.826,1.748,1.708,1.703,1.741,1.729,1.748,1.717
1.704,1.74,1.801,1.733,1.679,1.708,1.748,1.741,1.732,1.719
1.694,1.744,1.772,1.712,1.666,1.713,1.751,1.743,1.717,1.726
1.698,1.73,1.743,1.696,1.66,1.706,1.742,1.74,1.711,1.718
1.694,1.712,1.727,1.691,1.658,1.698,1.729,1.721,1.717,1.699
1.696,1.694,1.726,1.695,1.647,1.69,1.712,1.699,1.713,1.676
1.699,1.686,1.721,1.699,1.643,1.678,1.699,1.69,1.704,1.66
1.687,1.677,1.716,1.69,1.622,1.679,1.681,1.694,1.689,1.654
1.67,1.677,1.71,1.684,1.613,1.681,1.67,1.707,1.677,1.661
1.657,1.681,1.693,1.665,1.613,1.659,1.669,1.703,1.67,1.661
1.657,1.673,1.682,1.662,1.628,1.644,1.674,1.69,1.67,1.659
1.658,1.668,1.675,1.679,1.657,1.639,1.682,1.676,1.672,1.648
1.657,1.652,1.675,1.677,1.674,1.649,1.681,1.668,1.675,1.636
1.654,1.653,1.678,1.672,1.672,1.641,1.689,1.678,1.679,1.63
1.648,1.668,1.684,1.657,1.667,1.619,1.689,1.701,1.679,1.641
1.642,1.696,1.691,1.641,1.656,1.602,1.689,1.699,1.664,1.657
1.651,1.715,1.693,1.633,1.657,1.6,1.689,1.699,1.664,1.656
1.665,1.707,1.694,1.63,1.664,1.602,1.702,1.683,1.675,1.639
1.679,1.69,1.687,1.642,1.681,1.609,1.71,1.67,1.689,1.634
1.666,1.664,1.678,1.665,1.679,1.624,1.717,1.656,1.694,1.632
1.661,1.647,1.689,1.674,1.658,1.642,1.703,1.653,1.678,1.636
1.654,1.636,1.696,1.658,1.647,1.645,1.689,1.654,1.669,1.625
1.654,1.636,1.702,1.645,1.636,1.645,1.669,1.654,1.661,1.627
1.637,1.656,1.687,1.635,1.637,1.649,1.652,1.657,1.667,1.635
1.637,1.658,1.69,1.631,1.656,1.672,1.643,1.668,1.682,1.647
1.653,1.656,1.686,1.631,1.678,1.7,1.66,1.678,1.691,1.653
1.673,1.645,1.681,1.645,1.689,1.723,1.657,1.689,1.692,1.654
1.682,1.636,1.686,1.664,1.67,1.728,1.666,1.677,1.693,1.65
1.672,1.626,1.704,1.681,1.661,1.696,1.674,1.679,1.682,1.64
1.669,1.634,1.715,1.677,1.657,1.672,1.703,1.693,1.676,1.643
1.669,1.641,1.703,1.67,1.643,1.66,1.713,1.687,1.669,1.65
1.662,1.659,1.69,1.662,1.64,1.673,1.704,1.669,1.676,1.654
1.661,1.664,1.679,1.652,1.642,1.681,1.7,1.648,1.691,1.659
1.665,1.668,1.676,1.648,1.656,1.686,1.701,1.628,1.691,1.665
1.684,1.662,1.679,1.653,1.665,1.685,1.712,1.618,1.691,1.664
1.686,1.659,1.679,1.665,1.678,1.681,1.721,1.622,1.69,1.652
1.684,1.658,1.689,1.665,1.678,1.666,1.721,1.642,1.684,1.641
1.683,1.67,1.685,1.669,1.672,1.653,1.706,1.689,1.676,1.634
1.668,1.69,1.682,1.667,1.665,1.651,1.691,1.721,1.664,1.643
1.657,1.7,1.678,1.664,1.654,1.652,1.684,1.716,1.665,1.656
1.665,1.706,1.672,1.658,1.65,1.657,1.685,1.708,1.679,1.664
1.661,1.704,1.667,1.657,1.653,1.652,1.703,1.695,1.693,1.661
1.661,1.691,1.666,1.654,1.661,1.65,1.717,1.69,1.694,1.656
1.67,1.681,1.676,1.658,1.67,1.637,1.719,1.684,1.672,1.651
1.686,1.673,1.679,1.668,1.676,1.641,1.703,1.679,1.665,1.651
1.699,1.678,1.679,1.679,1.676,1.642,1.682,1.674,1.664,1.651
1.706,1.689,1.672,1.687,1.668,1.654,1.662,1.675,1.654,1.66
1.687,1.682,1.67,1.681,1.651,1.668,1.665,1.678,1.642,1.664
1.674,1.686,1.668,1.679,1.652,1.672,1.683,1.677,1.642,1.669
1.67,1.684,1.673,1.67,1.66,1.674,1.704,1.681,1.668,1.664
1.674,1.685,1.676,1.656,1.67,1.664,1.718,1.676,1.698,1.634
1.689,1.67,1.681,1.644,1.664,1.648,1.713,1.679,1.719,1.61
1.69,1.666,1.679,1.648,1.659,1.641,1.692,1.662,1.708,1.598
1.678,1.664,1.672,1.661,1.657,1.647,1.662,1.653,1.696,1.61
1.67,1.667,1.658,1.675,1.649,1.667,1.647,1.649,1.673,1.625
1.659,1.675,1.643,1.678,1.642,1.677,1.64,1.657,1.665,1.642
1.649,1.689,1.634,1.67,1.641,1.681,1.652,1.67,1.657,1.669
1.633,1.675,1.64,1.657,1.64,1.678,1.652,1.666,1.667,1.661
1.628,1.664,1.648,1.637,1.658,1.67,1.652,1.649,1.664,1.661
1.63,1.649,1.654,1.627,1.664,1.653,1.647,1.635,1.668,1.654
1.657,1.641,1.654,1.618,1.658,1.648,1.641,1.63,1.657,1.668
1.67,1.643,1.653,1.626,1.65,1.65,1.641,1.615,1.651,1.67
1.677,1.653,1.649,1.637,1.645,1.668,1.648,1.615,1.64,1.66
1.664,1.662,1.641,1.664,1.642,1.675,1.661,1.615,1.631,1.651
1.654,1.666,1.634,1.675,1.636,1.677,1.657,1.626,1.619,1.631
1.628,1.65,1.647,1.668,1.642,1.649,1.653,1.634,1.622,1.62
1.622,1.637,1.652,1.643,1.649,1.631,1.639,1.637,1.634,1.606
1.626,1.639,1.66,1.63,1.645,1.622,1.633,1.634,1.647,1.609
1.637,1.64,1.662,1.628,1.639,1.62,1.624,1.624,1.648,1.626
1.643,1.648,1.662,1.641,1.63,1.633,1.624,1.614,1.647,1.624
1.639,1.653,1.658,1.645,1.637,1.65,1.632,1.609,1.639,1.617
1.623,1.653,1.642,1.643,1.64,1.664,1.644,1.617,1.624,1.615
1.613,1.657,1.632,1.634,1.643,1.665,1.658,1.627,1.615,1.619
1.611,1.647,1.634,1.627,1.647,1.648,1.662,1.643,1.62,1.625
1.626,1.636,1.648,1.631,1.649,1.633,1.66,1.661,1.641,1.617
1.639,1.63,1.657,1.637,1.654,1.626,1.659,1.656,1.666,1.615
1.645,1.637,1.652,1.657,1.654,1.632,1.643,1.643,1.667,1.626
1.641,1.651,1.656,1.675,1.65,1.647,1.635,1.64,1.65,1.634
1.64,1.669,1.648,1.672,1.648,1.652,1.632,1.644,1.634,1.643
1.631,1.681,1.641,1.659,1.647,1.653,1.634,1.654,1.63,1.641
1.633,1.674,1.642,1.653,1.649,1.656,1.645,1.647,1.641,1.631
1.65,1.667,1.649,1.654,1.661,1.659,1.657,1.647,1.657,1.62
1.66,1.661,1.662,1.675,1.678,1.653,1.652,1.647,1.665,1.616
1.666,1.653,1.673,1.678,1.679,1.657,1.644,1.643,1.653,1.62
1.672,1.648,1.677,1.675,1.684,1.675,1.647,1.642,1.656,1.628
1.665,1.647,1.686,1.66,1.667,1.681,1.65,1.648,1.649,1.636
1.659,1.64,1.677,1.653,1.665,1.673,1.664,1.656,1.664,1.65
1.666,1.662,1.681,1.664,1.678,1.658,1.666,1.657,1.673,1.67
1.672,1.669,1.69,1.676,1.693,1.649,1.669,1.659,1.686,1.673
1.684,1.676,1.701,1.701,1.702,1.652,1.66,1.654,1.682,1.66
1.685,1.674,1.696,1.702,1.694,1.66,1.66,1.661,1.687,1.653
1.684,1.683,1.695,1.71,1.685,1.674,1.666,1.677,1.685,1.662
1.681,1.703,1.687,1.699,1.683,1.677,1.678,1.69,1.687,1.669
1.678,1.718,1.693,1.694,1.696,1.683,1.686,1.702,1.689,1.685
1.691,1.723,1.704,1.692,1.711,1.687,1.693,1.698,1.695,1.682
1.71,1.726,1.716,1.701,1.733,1.709,1.698,1.693,1.696,1.675
1.73,1.718,1.724,1.71,1.73,1.701,1.695,1.685,1.698,1.668
1.737,1.709,1.723,1.725,1.725,1.704,1.691,1.693,1.686,1.672
1.732,1.715,1.721,1.732,1.721,1.709,1.673,1.708,1.698,1.693
1.724,1.737,1.71,1.721,1.724,1.73,1.679,1.729,1.716,1.713
1.724,1.752,1.711,1.715,1.737,1.759,1.702,1.73,1.741,1.726
1.719,1.758,1.718,1.712,1.737,1.749,1.727,1.72,1.741,1.717
1.715,1.743,1.749,1.73,1.734,1.743,1.744,1.706,1.73,1.698
1.704,1.721,1.754,1.74,1.725,1.717,1.738,1.7,1.72,1.678
1.71,1.712,1.742,1.745,1.732,1.712,1.727,1.702,1.7,1.681
1.691,1.719,1.74,1.75,1.751,1.712,1.709,1.71,1.696,1.686
1.696,1.736,1.742,1.737,1.768,1.723,1.7,1.719,1.698,1.694
1.69,1.743,1.74,1.719,1.775,1.735,1.693,1.719,1.709,1.698
1.685,1.74,1.732,1.708,1.758,1.74,1.693,1.715,1.699,1.692
1.677,1.736,1.732,1.71,1.74,1.737,1.706,1.703,1.689,1.689
