Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
15.922,16.064,15.96,16.063,15.384,15.933,16.049,15.301,15.928,15.237
16.663,16.8,16.688,16.809,16.077,16.673,16.796,16.022,16.665,15.989
17.403,17.575,17.47,17.591,16.815,17.43,17.557,16.733,17.439,16.744
18.183,18.364,18.311,18.398,17.589,18.251,18.367,17.494,18.242,17.521
18.982,19.184,19.156,19.239,18.417,19.083,19.195,18.271,19.07,18.3
19.843,20.039,20.034,20.115,19.248,19.944,20.087,19.091,19.912,19.121
20.726,20.936,20.916,21.028,20.108,20.814,20.973,19.949,20.782,19.982
21.648,21.878,21.835,21.954,20.988,21.731,21.916,20.841,21.689,20.878
22.586,22.832,22.757,22.909,21.903,22.67,22.848,21.768,22.633,21.798
23.558,23.811,23.735,23.884,22.842,23.658,23.844,22.7,23.613,22.737
24.546,24.802,24.74,24.88,23.822,24.666,24.828,23.673,24.616,23.715
25.561,25.811,25.778,25.88,24.836,25.704,25.853,24.647,25.628,24.697
26.602,26.85,26.821,26.903,25.867,26.76,26.868,25.663,26.657,25.721
27.663,27.906,27.874,27.952,26.91,27.803,27.925,26.694,27.696,26.763
28.733,28.972,28.928,29.012,27.96,28.85,28.977,27.754,28.745,27.839
29.785,30.038,29.977,30.069,29.013,29.9,30.033,28.817,29.814,28.887
30.839,31.106,31.03,31.092,30.075,30.963,31.065,29.881,30.881,29.933
31.848,32.13,32.051,32.089,31.135,31.978,32.071,30.932,31.929,30.953
32.824,33.066,33.038,33.031,32.163,32.957,33.021,31.957,32.904,31.964
33.72,33.928,33.945,33.909,33.132,33.868,33.907,32.925,33.802,32.925
34.567,34.724,34.775,34.702,34.014,34.699,34.722,33.821,34.62,33.848
35.332,35.466,35.508,35.425,34.817,35.423,35.471,34.646,35.356,34.685
36.037,36.156,36.159,36.084,35.547,36.081,36.153,35.397,36.031,35.434
36.657,36.761,36.742,36.692,36.2,36.669,36.742,36.06,36.639,36.086
37.291,37.364,37.304,37.273,36.81,37.214,37.301,36.653,37.181,36.665
37.975,38.015,37.904,37.879,37.425,37.705,37.882,37.207,37.693,37.21
38.941,38.936,38.624,38.75,38.191,38.284,38.629,37.777,38.383,37.76
40.352,40.335,39.76,40.165,39.255,39.125,39.699,38.547,39.356,38.445
42.084,42.128,41.17,42.06,40.667,40.363,41.048,39.565,40.716,39.446
43.876,43.961,42.782,44.01,42.34,41.911,42.515,40.98,42.111,40.783
45.139,45.214,43.834,44.929,43.664,43.196,43.292,42.222,43.463,42.192
45.986,45.867,44.538,45.488,44.875,44.051,43.792,43.331,44.538,43.431
46.072,45.792,44.594,45.295,45.23,44.184,43.747,43.862,44.89,43.906
45.961,45.484,44.463,45.041,45.469,44.003,43.597,44.108,44.822,44.287
45.377,44.9,43.89,44.39,45.083,43.39,43.115,43.873,44.407,43.978
44.76,44.268,43.251,43.824,44.796,42.758,42.686,43.454,43.899,43.765
43.771,43.392,42.297,42.92,43.969,41.863,41.913,42.884,43.096,42.946
42.903,42.471,41.466,42.067,43.265,41.025,41.076,42.304,42.12,42.352
41.803,41.401,40.413,40.89,42.154,39.947,39.911,41.525,41.05,41.317
40.773,40.333,39.463,39.881,41.278,38.957,38.89,40.536,40.014,40.503
39.505,39.163,38.203,38.598,40.067,37.705,37.659,39.406,38.889,39.319
38.348,38.003,37.044,37.522,39.05,36.63,36.584,38.197,37.674,38.337
37.101,36.748,35.658,36.17,37.71,35.334,35.346,37.018,36.41,37.057
35.886,35.499,34.502,35.016,36.548,34.212,34.234,35.816,35.113,35.917
34.578,34.25,33.176,33.622,35.177,32.83,32.947,34.715,33.843,34.605
33.269,33.038,32.031,32.465,33.998,31.678,31.741,33.485,32.577,33.412
32.002,31.832,30.726,31.148,32.68,30.364,30.417,32.291,31.395,32.155
30.721,30.59,29.542,29.99,31.484,29.234,29.188,30.974,30.156,30.931
29.507,29.407,28.28,28.736,30.239,27.994,27.997,29.746,28.968,29.738
28.249,28.206,27.112,27.575,29.041,26.879,26.863,28.514,27.724,28.482
27.119,27.071,25.988,26.436,27.873,25.772,25.795,27.433,26.581,27.382
25.967,25.924,24.9,25.318,26.689,24.688,24.701,26.347,25.434,26.199
24.909,24.867,23.914,24.297,25.615,23.679,23.693,25.299,24.368,25.173
23.824,23.835,22.884,23.234,24.483,22.625,22.65,24.226,23.334,24.064
22.794,22.858,21.944,22.275,23.467,21.696,21.694,23.143,22.363,23.069
21.812,21.91,20.961,21.282,22.419,20.72,20.728,22.133,21.429,22.059
20.863,20.998,20.053,20.399,21.489,19.846,19.829,21.127,20.504,21.092
19.989,20.126,19.173,19.526,20.574,19.002,18.972,20.228,19.625,20.191
19.125,19.282,18.333,18.681,19.683,18.189,18.143,19.354,18.77,19.291
18.327,18.487,17.57,17.897,18.841,17.436,17.393,18.551,17.964,18.478
17.53,17.727,16.804,17.108,18.004,16.679,16.627,17.778,17.196,17.666
16.77,17.006,16.093,16.403,17.259,16.002,15.907,17.026,16.469,16.908
16.072,16.312,15.398,15.716,16.533,15.361,15.234,16.315,15.794,16.192
15.404,15.618,14.732,15.09,15.853,14.737,14.607,15.632,15.167,15.497
14.802,14.972,14.12,14.502,15.211,14.155,14.019,15.004,14.57,14.877
14.214,14.364,13.527,13.898,14.571,13.566,13.437,14.422,13.988,14.264
13.649,13.798,13.0,13.334,13.988,13.015,12.899,13.837,13.403,13.699
13.094,13.273,12.531,12.783,13.415,12.486,12.388,13.281,12.871,13.135
12.561,12.766,12.052,12.277,12.886,11.984,11.901,12.744,12.373,12.599
12.061,12.285,11.596,11.822,12.399,11.536,11.442,12.239,11.917,12.105
11.601,11.812,11.138,11.397,11.933,11.098,11.006,11.768,11.476,11.621
11.174,11.365,10.723,11.011,11.486,10.687,10.601,11.314,11.051,11.172
10.769,10.945,10.332,10.618,11.055,10.304,10.212,10.901,10.642,10.766
10.38,10.544,9.949,10.209,10.625,9.931,9.832,10.518,10.237,10.381
10.004,10.164,9.602,9.821,10.229,9.561,9.48,10.137,9.854,10.01
9.634,9.805,9.278,9.435,9.848,9.213,9.137,9.767,9.51,9.637
9.275,9.463,8.954,9.092,9.509,8.894,8.819,9.393,9.191,9.276
8.952,9.137,8.655,8.785,9.2,8.608,8.531,9.048,8.883,8.944
8.661,8.832,8.356,8.499,8.885,8.325,8.268,8.732,8.584,8.63
8.387,8.542,8.07,8.238,8.585,8.055,8.006,8.433,8.288,8.349
8.119,8.279,7.786,7.99,8.286,7.795,7.751,8.159,8.008,8.079
7.862,8.013,7.533,7.76,8.011,7.536,7.494,7.893,7.765,7.814
7.616,7.764,7.307,7.532,7.766,7.29,7.26,7.646,7.545,7.56
7.376,7.529,7.091,7.313,7.536,7.064,7.031,7.417,7.331,7.325
7.158,7.313,6.882,7.079,7.333,6.859,6.826,7.192,7.102,7.099
6.951,7.09,6.682,6.869,7.107,6.666,6.639,6.983,6.884,6.894
6.762,6.886,6.498,6.66,6.87,6.49,6.474,6.777,6.68,6.707
6.574,6.698,6.313,6.482,6.645,6.294,6.313,6.578,6.49,6.527
6.398,6.527,6.137,6.316,6.438,6.115,6.145,6.392,6.313,6.339
6.218,6.356,5.967,6.149,6.26,5.947,5.97,6.213,6.149,6.16
6.047,6.186,5.822,5.985,6.105,5.799,5.797,6.054,5.993,5.983
5.877,6.012,5.674,5.815,5.971,5.646,5.632,5.904,5.838,5.818
5.729,5.844,5.537,5.664,5.832,5.489,5.473,5.754,5.685,5.667
5.601,5.683,5.399,5.529,5.677,5.343,5.331,5.596,5.535,5.515
5.485,5.548,5.27,5.43,5.533,5.204,5.207,5.439,5.398,5.387
5.366,5.432,5.134,5.328,5.392,5.083,5.103,5.301,5.278,5.266
5.235,5.315,5.024,5.22,5.272,4.959,4.995,5.18,5.155,5.166
5.114,5.2,4.924,5.08,5.157,4.857,4.891,5.078,5.047,5.05
4.992,5.077,4.819,4.949,5.06,4.755,4.78,4.977,4.936,4.917
4.878,4.966,4.712,4.822,4.95,4.64,4.683,4.876,4.831,4.796
4.775,4.857,4.605,4.704,4.834,4.518,4.578,4.76,4.735,4.688
4.682,4.749,4.512,4.62,4.726,4.405,4.488,4.645,4.646,4.598
4.606,4.663,4.416,4.529,4.632,4.298,4.409,4.538,4.549,4.51
4.522,4.563,4.332,4.445,4.546,4.207,4.342,4.444,4.444,4.43
4.433,4.476,4.259,4.35,4.44,4.133,4.274,4.366,4.351,4.34
4.344,4.388,4.175,4.268,4.345,4.085,4.191,4.291,4.277,4.25
4.251,4.308,4.101,4.18,4.268,4.031,4.108,4.216,4.211,4.152
4.157,4.216,4.016,4.094,4.186,3.965,3.996,4.135,4.143,4.072
4.074,4.14,3.939,4.023,4.116,3.891,3.901,4.056,4.067,3.999
4.012,4.076,3.863,3.96,4.046,3.812,3.807,3.979,4.001,3.94
3.96,4.03,3.8,3.908,3.973,3.739,3.746,3.897,3.916,3.882
3.907,3.97,3.749,3.849,3.903,3.67,3.688,3.843,3.844,3.826
3.839,3.904,3.693,3.783,3.829,3.612,3.643,3.795,3.78,3.769
3.783,3.843,3.641,3.717,3.759,3.553,3.586,3.745,3.738,3.705
3.722,3.776,3.583,3.652,3.697,3.496,3.524,3.676,3.691,3.629
3.662,3.705,3.527,3.589,3.65,3.439,3.476,3.615,3.636,3.56
3.598,3.637,3.454,3.534,3.61,3.391,3.438,3.56,3.572,3.51
3.545,3.577,3.398,3.488,3.57,3.344,3.401,3.507,3.5,3.471
3.509,3.526,3.351,3.446,3.503,3.28,3.356,3.45,3.442,3.423
3.477,3.468,3.32,3.393,3.432,3.224,3.306,3.398,3.381,3.365
3.424,3.423,3.28,3.345,3.371,3.19,3.246,3.347,3.33,3.313
3.364,3.39,3.236,3.287,3.312,3.162,3.182,3.298,3.29,3.26
3.312,3.358,3.185,3.251,3.269,3.121,3.133,3.24,3.261,3.213
3.265,3.319,3.134,3.22,3.238,3.059,3.089,3.176,3.239,3.171
3.21,3.26,3.085,3.187,3.206,3.01,3.062,3.114,3.207,3.134
3.16,3.215,3.042,3.14,3.176,2.968,3.018,3.066,3.165,3.11
3.12,3.185,3.012,3.089,3.14,2.933,2.979,3.036,3.114,3.07
3.094,3.153,2.981,3.045,3.096,2.892,2.943,3.02,3.063,3.02
3.064,3.101,2.95,2.998,3.044,2.856,2.91,3.015,3.016,2.985
3.025,3.071,2.919,2.968,2.995,2.832,2.873,2.987,2.973,2.957
2.986,3.026,2.88,2.941,2.966,2.815,2.84,2.947,2.928,2.924
2.945,2.99,2.842,2.92,2.927,2.799,2.815,2.906,2.889,2.884
2.905,2.943,2.805,2.889,2.894,2.772,2.787,2.868,2.852,2.844
2.878,2.916,2.779,2.85,2.861,2.725,2.758,2.839,2.821,2.826
2.864,2.893,2.756,2.812,2.83,2.68,2.716,2.818,2.799,2.814
2.852,2.873,2.737,2.779,2.796,2.643,2.681,2.792,2.782,2.796
2.826,2.847,2.709,2.75,2.759,2.614,2.645,2.754,2.766,2.758
2.791,2.819,2.68,2.736,2.725,2.595,2.623,2.717,2.749,2.713
2.748,2.783,2.648,2.726,2.697,2.571,2.604,2.675,2.728,2.673
2.724,2.746,2.607,2.704,2.68,2.547,2.596,2.643,2.698,2.635
2.72,2.715,2.574,2.682,2.654,2.521,2.571,2.618,2.669,2.596
2.711,2.696,2.568,2.654,2.633,2.494,2.561,2.601,2.637,2.576
2.68,2.687,2.565,2.623,2.61,2.468,2.545,2.579,2.602,2.553
2.638,2.671,2.552,2.59,2.595,2.445,2.521,2.569,2.569,2.542
2.601,2.645,2.526,2.567,2.571,2.426,2.483,2.553,2.561,2.531
2.565,2.61,2.491,2.555,2.539,2.416,2.449,2.525,2.564,2.505
2.546,2.576,2.461,2.552,2.511,2.4,2.427,2.484,2.539,2.484
2.538,2.546,2.436,2.544,2.501,2.38,2.421,2.45,2.515,2.458
2.547,2.531,2.411,2.517,2.48,2.358,2.408,2.429,2.486,2.439
2.538,2.54,2.395,2.47,2.472,2.345,2.393,2.426,2.459,2.433
2.512,2.546,2.383,2.439,2.447,2.319,2.367,2.41,2.432,2.428
2.476,2.534,2.369,2.412,2.428,2.303,2.343,2.393,2.407,2.421
2.446,2.496,2.353,2.407,2.417,2.281,2.309,2.365,2.385,2.403
2.425,2.446,2.344,2.4,2.424,2.275,2.281,2.345,2.377,2.373
2.418,2.427,2.343,2.387,2.407,2.261,2.281,2.325,2.361,2.334
2.417,2.425,2.334,2.383,2.378,2.257,2.284,2.317,2.361,2.311
2.412,2.438,2.319,2.375,2.344,2.244,2.287,2.314,2.336,2.321
2.399,2.43,2.301,2.375,2.326,2.231,2.276,2.302,2.319,2.311
2.377,2.413,2.294,2.353,2.314,2.211,2.252,2.292,2.309,2.3
2.352,2.39,2.286,2.318,2.304,2.189,2.224,2.28,2.304,2.278
2.324,2.36,2.278,2.297,2.309,2.189,2.194,2.264,2.29,2.252
2.307,2.343,2.259,2.293,2.307,2.185,2.179,2.238,2.276,2.228
2.306,2.334,2.235,2.294,2.287,2.191,2.182,2.218,2.26,2.206
2.297,2.342,2.206,2.278,2.268,2.172,2.194,2.207,2.25,2.198
2.287,2.328,2.191,2.249,2.243,2.148,2.201,2.215,2.231,2.194
2.27,2.308,2.184,2.234,2.224,2.125,2.183,2.225,2.214,2.189
2.26,2.286,2.196,2.224,2.21,2.114,2.152,2.215,2.2,2.194
2.247,2.261,2.191,2.211,2.202,2.124,2.125,2.19,2.19,2.169
2.222,2.245,2.184,2.204,2.201,2.117,2.113,2.164,2.182,2.157
2.216,2.234,2.166,2.205,2.194,2.101,2.106,2.147,2.168,2.149
2.225,2.231,2.152,2.208,2.185,2.074,2.113,2.138,2.164,2.158
2.24,2.228,2.126,2.196,2.167,2.054,2.117,2.131,2.15,2.141
2.24,2.225,2.118,2.188,2.158,2.042,2.112,2.14,2.151,2.115
2.231,2.218,2.113,2.167,2.159,2.044,2.115,2.134,2.171,2.089
2.205,2.208,2.12,2.155,2.175,2.05,2.086,2.124,2.163,2.072
2.183,2.201,2.118,2.129,2.185,2.053,2.062,2.106,2.152,2.063
2.172,2.192,2.113,2.123,2.18,2.066,2.039,2.088,2.133,2.064
2.168,2.197,2.095,2.117,2.166,2.057,2.034,2.08,2.12,2.079
2.172,2.196,2.072,2.124,2.143,2.036,2.027,2.074,2.103,2.096
2.168,2.199,2.066,2.13,2.113,2.013,2.029,2.088,2.086,2.093
2.143,2.199,2.066,2.126,2.1,1.999,2.027,2.092,2.078,2.071
2.131,2.196,2.07,2.121,2.106,2.011,2.017,2.093,2.071,2.041
2.104,2.174,2.062,2.098,2.121,2.007,1.995,2.088,2.067,2.028
2.088,2.147,2.057,2.081,2.116,2.007,1.983,2.067,2.071,2.022
2.067,2.134,2.044,2.082,2.089,1.995,1.983,2.049,2.071,2.031
2.064,2.139,2.029,2.087,2.064,1.987,1.998,2.029,2.071,2.03
2.078,2.154,2.024,2.083,2.063,1.976,2.005,2.022,2.055,2.023
2.109,2.163,2.025,2.081,2.065,1.973,2.016,2.029,2.049,2.016
2.137,2.172,2.036,2.054,2.061,1.974,1.994,2.028,2.042,2.003
2.145,2.16,2.041,2.044,2.061,1.98,1.979,2.027,2.039,1.996
2.129,2.137,2.031,2.033,2.063,1.979,1.963,2.02,2.036,1.99
2.095,2.116,2.014,2.049,2.067,1.976,1.969,2.01,2.038,2.002
2.069,2.101,1.997,2.049,2.067,1.974,1.982,2.0,2.033,1.999
2.057,2.107,1.997,2.062,2.054,1.966,1.99,1.997,2.025,2.002
2.055,2.112,2.002,2.048,2.04,1.955,1.986,2.002,2.019,1.998
2.05,2.113,2.012,2.04,2.023,1.938,1.971,1.993,2.021,1.99
2.058,2.093,2.01,2.037,2.015,1.932,1.958,1.986,2.036,1.979
2.054,2.076,2.014,2.049,2.016,1.944,1.956,1.987,2.049,1.964
2.062,2.058,2.004,2.055,2.014,1.951,1.97,2.002,2.047,1.961
2.047,2.041,1.997,2.061,2.013,1.956,1.988,1.983,2.039,1.969
2.047,2.034,1.997,2.047,2.006,1.949,1.98,1.98,2.025,1.966
2.046,2.049,1.998,2.031,2.002,1.936,1.964,1.98,2.015,1.971
2.045,2.072,1.999,2.016,1.989,1.931,1.951,1.99,1.998,1.971
2.042,2.083,2.004,2.01,1.985,1.928,1.955,1.998,1.994,1.972
2.022,2.089,2.005,2.011,1.983,1.936,1.946,1.995,1.989,1.957
2.005,2.079,1.994,2.016,1.988,1.935,1.952,1.981,1.996,1.944
1.993,2.05,1.963,2.015,1.989,1.923,1.94,1.955,2.006,1.936
1.989,2.036,1.929,2.003,1.985,1.909,1.941,1.946,2.003,1.94
1.994,2.021,1.909,1.987,1.972,1.892,1.929,1.953,1.981,1.944
2.014,2.016,1.907,1.97,1.952,1.885,1.928,1.96,1.961,1.944
2.005,2.011,1.913,1.965,1.937,1.877,1.901,1.951,1.946,1.936
1.981,2.013,1.921,1.97,1.929,1.873,1.893,1.932,1.935,1.92
1.962,2.024,1.93,1.973,1.936,1.872,1.888,1.919,1.937,1.904
1.955,2.016,1.929,1.972,1.944,1.873,1.89,1.912,1.936,1.904
1.953,1.997,1.924,1.954,1.94,1.87,1.881,1.913,1.948,1.913
1.961,1.976,1.927,1.947,1.93,1.867,1.873,1.913,1.939,1.922
1.955,1.977,1.93,1.94,1.914,1.87,1.868,1.921,1.918,1.906
1.943,1.968,1.93,1.949,1.91,1.856,1.846,1.909,1.896,1.889
1.922,1.957,1.915,1.962,1.907,1.843,1.841,1.9,1.894,1.875
1.901,1.926,1.897,1.948,1.907,1.846,1.838,1.882,1.912,1.861
1.896,1.904,1.875,1.913,1.907,1.86,1.842,1.88,1.904,1.847
1.904,1.895,1.856,1.867,1.896,1.858,1.844,1.882,1.892,1.837
1.911,1.902,1.846,1.841,1.896,1.843,1.846,1.875,1.873,1.834
1.909,1.923,1.85,1.836,1.879,1.829,1.837,1.858,1.858,1.834
1.91,1.914,1.843,1.846,1.861,1.814,1.812,1.843,1.853,1.826
1.88,1.898,1.842,1.861,1.854,1.809,1.795,1.835,1.854,1.838
1.859,1.873,1.834,1.875,1.856,1.803,1.8,1.819,1.86,1.825
1.845,1.853,1.833,1.875,1.855,1.806,1.802,1.813,1.864,1.822
1.844,1.851,1.833,1.861,1.861,1.806,1.8,1.814,1.843,1.82
1.85,1.854,1.811,1.851,1.842,1.8,1.787,1.821,1.82,1.833
1.85,1.862,1.793,1.847,1.81,1.802,1.779,1.811,1.801,1.826
1.836,1.853,1.784,1.854,1.776,1.776,1.775,1.796,1.789,1.809
1.821,1.844,1.793,1.856,1.754,1.762,1.763,1.777,1.808,1.797
1.81,1.818,1.794,1.848,1.754,1.754,1.759,1.76,1.809,1.777
1.81,1.802,1.793,1.844,1.762,1.763,1.753,1.754,1.814,1.777
1.819,1.795,1.786,1.824,1.774,1.767,1.759,1.755,1.792,1.788
1.819,1.804,1.778,1.804,1.795,1.749,1.768,1.777,1.776,1.81
1.812,1.814,1.761,1.789,1.788,1.744,1.771,1.791,1.767,1.797
1.797,1.83,1.758,1.783,1.794,1.741,1.768,1.8,1.777,1.78
1.784,1.833,1.763,1.786,1.796,1.751,1.754,1.792,1.788,1.76
1.785,1.817,1.767,1.782,1.797,1.778,1.748,1.786,1.801,1.767
1.786,1.803,1.766,1.768,1.793,1.788,1.748,1.771,1.795,1.778
1.788,1.797,1.769,1.759,1.787,1.802,1.769,1.772,1.787,1.803
1.782,1.811,1.772,1.755,1.775,1.774,1.78,1.774,1.77,1.8
1.78,1.826,1.774,1.755,1.762,1.749,1.788,1.788,1.757,1.786
1.78,1.831,1.77,1.765,1.753,1.712,1.787,1.796,1.761,1.777
1.783,1.826,1.784,1.783,1.752,1.707,1.785,1.802,1.778,1.765
1.774,1.817,1.785,1.794,1.75,1.721,1.778,1.785,1.789,1.761
1.767,1.8,1.792,1.809,1.761,1.751,1.785,1.777,1.8,1.763
1.772,1.8,1.794,1.814,1.759,1.778,1.8,1.765,1.788,1.78
1.799,1.82,1.789,1.811,1.768,1.799,1.809,1.753,1.786,1.786
1.822,1.821,1.784,1.791,1.774,1.8,1.788,1.749,1.771,1.783
1.838,1.813,1.788,1.774,1.776,1.789,1.771,1.769,1.779,1.777
1.833,1.802,1.802,1.777,1.774,1.786,1.748,1.793,1.78,1.772
1.834,1.801,1.826,1.789,1.774,1.788,1.74,1.801,1.803,1.775
1.833,1.803,1.834,1.804,1.766,1.802,1.726,1.775,1.802,1.784
1.819,1.794,1.811,1.794,1.763,1.809,1.721,1.772,1.806,1.806
1.81,1.794,1.794,1.789,1.761,1.801,1.732,1.769,1.797,1.812
1.806,1.795,1.78,1.786,1.768,1.772,1.748,1.776,1.794,1.817
1.819,1.809,1.771,1.772,1.754,1.761,1.772,1.776,1.776,1.814
1.835,1.804,1.771,1.759,1.751,1.753,1.779,1.777,1.769,1.812
1.837,1.803,1.776,1.759,1.744,1.766,1.778,1.796,1.783,1.808
1.834,1.814,1.787,1.776,1.749,1.794,1.78,1.804,1.796,1.793
1.838,1.812,1.787,1.794,1.775,1.801,1.78,1.813,1.813,1.791
1.818,1.803,1.784,1.802,1.787,1.811,1.786,1.795,1.808,1.805
1.808,1.779,1.787,1.794,1.782,1.803,1.788,1.779,1.812,1.818
1.797,1.774,1.778,1.786,1.772,1.792,1.799,1.766,1.792,1.822
1.81,1.783,1.779,1.763,1.758,1.772,1.808,1.76,1.784,1.822
1.813,1.793,1.784,1.765,1.754,1.762,1.821,1.763,1.776,1.808
1.824,1.811,1.803,1.772,1.744,1.763,1.808,1.758,1.782,1.803
1.83,1.804,1.797,1.797,1.746,1.774,1.776,1.744,1.8,1.792
1.819,1.8,1.797,1.797,1.762,1.783,1.755,1.741,1.802,1.783
1.809,1.788,1.793,1.793,1.768,1.779,1.75,1.751,1.802,1.778
1.791,1.779,1.789,1.783,1.768,1.772,1.761,1.766,1.78,1.782
1.788,1.77,1.774,1.772,1.768,1.762,1.768,1.769,1.761,1.786
1.799,1.763,1.771,1.765,1.763,1.752,1.775,1.779,1.738,1.784
1.808,1.776,1.779,1.769,1.75,1.748,1.762,1.787,1.724,1.788
1.813,1.779,1.791,1.791,1.736,1.743,1.754,1.791,1.715,1.785
1.796,1.796,1.8,1.805,1.725,1.744,1.744,1.786,1.715,1.776
1.791,1.797,1.788,1.809,1.726,1.751,1.741,1.783,1.733,1.771
1.784,1.784,1.778,1.775,1.744,1.757,1.737,1.775,1.771,1.774
1.78,1.766,1.772,1.765,1.759,1.753,1.744,1.759,1.796,1.776
1.769,1.75,1.758,1.748,1.755,1.752,1.753,1.75,1.806,1.782
1.763,1.743,1.757,1.746,1.755,1.754,1.768,1.748,1.793,1.78
1.759,1.755,1.763,1.745,1.752,1.744,1.763,1.759,1.783,1.785
1.771,1.775,1.778,1.752,1.748,1.733,1.748,1.76,1.774,1.772
1.778,1.779,1.783,1.759,1.732,1.724,1.73,1.755,1.753,1.755
1.786,1.766,1.788,1.766,1.721,1.721,1.728,1.745,1.743,1.743
1.772,1.754,1.776,1.763,1.726,1.729,1.741,1.728,1.74,1.726
1.762,1.744,1.768,1.75,1.736,1.735,1.736,1.716,1.746,1.718
1.749,1.738,1.759,1.738,1.729,1.741,1.734,1.712,1.744,1.72
1.748,1.734,1.755,1.733,1.72,1.749,1.735,1.728,1.741,1.745
1.754,1.732,1.768,1.736,1.713,1.738,1.734,1.738,1.74,1.784
1.774,1.74,1.765,1.751,1.713,1.732,1.726,1.736,1.732,1.797
1.788,1.744,1.771,1.746,1.703,1.727,1.717,1.73,1.724,1.789
1.792,1.757,1.774,1.751,1.698,1.729,1.716,1.719,1.721,1.778
1.776,1.763,1.777,1.753,1.699,1.74,1.728,1.717,1.726,1.771
1.758,1.757,1.765,1.754,1.71,1.737,1.737,1.721,1.743,1.769
1.748,1.743,1.758,1.75,1.73,1.743,1.741,1.725,1.753,1.777
1.754,1.745,1.755,1.761,1.729,1.746,1.744,1.732,1.757,1.785
1.769,1.753,1.765,1.775,1.73,1.737,1.73,1.74,1.753,1.784
1.779,1.765,1.784,1.786,1.725,1.728,1.717,1.743,1.749,1.779
1.778,1.768,1.808,1.772,1.723,1.715,1.703,1.745,1.736,1.772
1.787,1.767,1.818,1.767,1.721,1.725,1.709,1.733,1.744,1.771
1.776,1.769,1.812,1.77,1.729,1.751,1.723,1.734,1.755,1.765
1.776,1.762,1.794,1.778,1.732,1.78,1.736,1.735,1.778,1.766
1.784,1.777,1.784,1.762,1.736,1.777,1.741,1.749,1.761,1.775
1.799,1.786,1.784,1.751,1.738,1.77,1.753,1.745,1.753,1.782
1.811,1.797,1.801,1.755,1.737,1.749,1.76,1.743,1.742,1.787
1.801,1.804,1.812,1.767,1.737,1.743,1.751,1.744,1.746,1.788
1.795,1.802,1.814,1.772,1.746,1.752,1.741,1.744,1.757,1.774
1.799,1.803,1.812,1.786,1.78,1.774,1.748,1.749,1.767,1.767
1.809,1.791,1.808,1.783,1.782,1.779,1.769,1.757,1.782,1.767
1.834,1.799,1.819,1.794,1.784,1.783,1.791,1.77,1.792,1.785
1.842,1.805,1.817,1.805,1.776,1.778,1.792,1.78,1.788,1.802
1.846,1.825,1.828,1.835,1.778,1.78,1.789,1.792,1.792,1.799
1.836,1.841,1.836,1.834,1.788,1.787,1.778,1.794,1.794,1.796
1.831,1.828,1.85,1.828,1.789,1.802,1.785,1.791,1.806,1.793
1.827,1.819,1.863,1.822,1.808,1.812,1.804,1.782,1.82,1.801
1.839,1.808,1.862,1.828,1.8,1.813,1.811,1.777,1.817,1.814
1.856,1.825,1.852,1.822,1.806,1.81,1.813,1.782,1.825,1.827
1.879,1.837,1.835,1.824,1.802,1.8,1.813,1.786,1.816,1.822
1.901,1.845,1.83,1.83,1.806,1.799,1.809,1.795,1.813,1.821
1.894,1.841,1.848,1.833,1.82,1.813,1.805,1.805,1.827,1.806
1.887,1.838,1.864,1.836,1.829,1.839,1.795,1.818,1.834,1.813
1.861,1.846,1.872,1.839,1.835,1.846,1.786,1.811,1.847,1.829
1.843,1.862,1.875,1.845,1.835,1.843,1.797,1.805,1.843,1.853
1.842,1.863,1.854,1.843,1.827,1.83,1.805,1.803,1.835,1.855
1.844,1.859,1.854,1.833,1.814,1.827,1.812,1.813,1.831,1.845
1.855,1.858,1.868,1.829,1.809,1.821,1.813,1.82,1.828,1.829
1.852,1.852,1.895,1.834,1.812,1.822,1.808,1.82,1.847,1.822
1.859,1.846,1.901,1.839,1.83,1.816,1.803,1.82,1.848,1.824
1.867,1.842,1.892,1.843,1.835,1.805,1.808,1.819,1.862,1.835
1.878,1.847,1.875,1.841,1.839,1.804,1.826,1.811,1.858,1.844
1.869,1.854,1.854,1.843,1.821,1.811,1.842,1.809,1.845,1.836
1.878,1.854,1.838,1.843,1.817,1.834,1.834,1.808,1.81,1.819
1.892,1.838,1.831,1.826,1.808,1.844,1.812,1.806,1.795,1.804
1.914,1.822,1.842,1.822,1.806,1.841,1.801,1.808,1.806,1.796
1.912,1.825,1.85,1.826,1.813,1.831,1.789,1.806,1.825,1.792
1.904,1.83,1.856,1.825,1.827,1.805,1.785,1.813,1.831,1.792
1.872,1.814,1.853,1.826,1.837,1.786,1.786,1.829,1.809,1.795
1.858,1.8,1.865,1.829,1.822,1.78,1.789,1.831,1.805,1.8
1.843,1.793,1.844,1.838,1.811,1.789,1.794,1.818,1.796,1.802
1.829,1.803,1.838,1.845,1.795,1.801,1.792,1.818,1.801,1.804
1.821,1.819,1.839,1.836,1.795,1.789,1.784,1.814,1.789,1.796
1.824,1.834,1.843,1.826,1.801,1.766,1.771,1.811,1.791,1.795
1.835,1.856,1.846,1.796,1.8,1.767,1.768,1.804,1.792,1.796
1.845,1.851,1.831,1.793,1.804,1.76,1.774,1.81,1.799,1.805
