Cycle1,Cycle2,Cycle3,Cycle4,Cycle5,Cycle6,Cycle7,Cycle8,Cycle9,Cycle10
8.236,8.237,8.186,8.191,8.143,10.05,8.154,7.599,8.278,7.908
8.574,8.562,8.508,8.532,8.464,10.447,8.484,7.868,8.584,8.217
8.925,8.896,8.852,8.887,8.821,10.865,8.818,8.167,8.921,8.56
9.281,9.239,9.218,9.241,9.182,11.323,9.172,8.483,9.271,8.922
9.636,9.611,9.592,9.615,9.552,11.8,9.53,8.83,9.666,9.297
10.012,10.014,9.994,10.019,9.951,12.307,9.939,9.19,10.041,9.668
10.419,10.436,10.387,10.442,10.344,12.83,10.367,9.555,10.457,10.065
10.85,10.881,10.811,10.912,10.795,13.377,10.837,9.932,10.853,10.467
11.304,11.328,11.261,11.363,11.233,13.95,11.294,10.343,11.285,10.898
11.777,11.812,11.748,11.838,11.73,14.546,11.782,10.802,11.753,11.352
12.268,12.308,12.265,12.322,12.211,15.188,12.262,11.291,12.23,11.848
12.8,12.837,12.777,12.843,12.758,15.873,12.783,11.785,12.772,12.364
13.336,13.388,13.339,13.391,13.287,16.596,13.335,12.285,13.287,12.895
13.908,13.982,13.892,13.962,13.852,17.328,13.926,12.797,13.884,13.439
14.498,14.61,14.476,14.585,14.457,18.102,14.54,13.326,14.463,13.999
15.14,15.234,15.08,15.22,15.084,18.881,15.157,13.887,15.122,14.596
15.816,15.882,15.722,15.894,15.759,19.723,15.821,14.494,15.76,15.208
16.528,16.549,16.431,16.575,16.423,20.577,16.488,15.132,16.468,15.877
17.261,17.264,17.16,17.283,17.153,21.501,17.221,15.807,17.197,16.567
18.026,18.006,17.937,18.03,17.892,22.46,17.981,16.52,18.002,17.297
18.823,18.797,18.716,18.824,18.687,23.48,18.815,17.254,18.841,18.06
19.662,19.624,19.549,19.662,19.505,24.505,19.647,18.022,19.7,18.856
20.56,20.497,20.409,20.537,20.39,25.554,20.522,18.817,20.58,19.688
21.499,21.399,21.331,21.456,21.307,26.609,21.402,19.656,21.485,20.559
22.476,22.349,22.276,22.402,22.273,27.698,22.351,20.553,22.438,21.477
23.453,23.328,23.284,23.389,23.263,28.783,23.316,21.502,23.424,22.431
24.469,24.327,24.303,24.401,24.272,29.873,24.342,22.474,24.466,23.431
25.49,25.357,25.344,25.45,25.301,30.94,25.384,23.455,25.513,24.447
26.558,26.423,26.38,26.511,26.369,32.002,26.476,24.464,26.588,25.5
27.632,27.52,27.442,27.598,27.466,33.005,27.576,25.501,27.652,26.564
28.736,28.631,28.524,28.69,28.573,33.961,28.692,26.556,28.743,27.657
29.828,29.704,29.628,29.797,29.656,34.83,29.774,27.636,29.821,28.757
30.911,30.763,30.724,30.873,30.741,35.622,30.849,28.737,30.882,29.872
31.952,31.799,31.801,31.935,31.784,36.31,31.885,29.841,31.909,30.948
32.923,32.804,32.81,32.941,32.802,36.922,32.897,30.916,32.895,31.996
33.821,33.753,33.774,33.897,33.753,37.426,33.837,31.969,33.809,32.997
34.637,34.606,34.629,34.779,34.664,37.829,34.712,32.974,34.615,33.926
35.381,35.366,35.394,35.586,35.478,38.08,35.48,33.918,35.336,34.763
36.027,36.011,36.043,36.302,36.205,38.233,36.149,34.775,35.967,35.515
36.599,36.579,36.607,36.909,36.796,38.268,36.711,35.541,36.523,36.174
37.09,37.058,37.088,37.401,37.28,38.231,37.175,36.199,36.986,36.75
37.527,37.494,37.514,37.784,37.649,38.141,37.53,36.762,37.433,37.219
37.943,37.894,37.862,38.063,37.911,38.055,37.823,37.219,37.863,37.612
38.495,38.414,38.249,38.245,38.098,37.973,38.05,37.584,38.46,37.922
39.366,39.269,38.78,38.366,38.233,37.834,38.269,37.863,39.3,38.266
40.741,40.654,39.613,38.531,38.412,37.64,38.572,38.096,40.522,38.746
42.419,42.381,40.695,38.745,38.704,37.311,39.195,38.368,42.056,39.424
44.141,44.113,41.832,39.118,39.19,36.768,40.169,38.849,43.745,40.405
45.208,45.063,42.635,39.444,39.708,36.115,41.236,39.719,45.205,41.418
45.722,45.534,43.051,39.716,40.116,35.273,41.916,40.794,46.412,42.495
45.416,45.386,43.015,39.65,40.141,34.369,42.03,41.93,46.639,43.096
44.939,45.166,42.664,39.253,39.879,33.314,41.938,42.737,46.565,43.333
44.167,44.402,42.135,38.649,39.305,32.304,41.436,43.335,45.674,43.097
43.494,43.499,41.325,37.825,38.588,31.141,40.832,43.414,44.915,42.682
42.475,42.343,40.418,36.877,37.658,30.058,39.891,42.862,43.816,41.949
41.397,41.493,39.38,35.869,36.721,28.892,38.925,42.038,42.925,41.087
40.115,40.404,38.354,34.803,35.59,27.804,37.7,41.072,41.625,40.038
39.019,39.292,37.179,33.715,34.529,26.68,36.598,40.152,40.487,38.967
37.813,37.939,36.011,32.584,33.298,25.611,35.406,39.071,39.132,37.764
36.619,36.793,34.777,31.453,32.194,24.515,34.265,37.888,37.953,36.598
35.209,35.492,33.572,30.278,30.952,23.461,32.991,36.593,36.513,35.374
33.939,34.271,32.313,29.137,29.839,22.429,31.756,35.387,35.242,34.175
32.663,32.894,31.114,27.95,28.624,21.439,30.45,34.162,33.836,32.903
31.521,31.658,29.886,26.808,27.528,20.514,29.224,32.981,32.617,31.676
30.215,30.4,28.724,25.66,26.354,19.61,28.068,31.605,31.244,30.417
28.996,29.265,27.544,24.581,25.276,18.753,26.922,30.349,30.016,29.223
27.739,28.111,26.411,23.529,24.193,17.9,25.857,29.032,28.688,28.045
26.651,26.94,25.317,22.524,23.172,17.094,24.745,27.977,27.592,26.932
25.583,25.806,24.262,21.558,22.174,16.334,23.722,26.812,26.442,25.822
24.574,24.682,23.247,20.602,21.176,15.62,22.641,25.822,25.442,24.753
23.507,23.679,22.252,19.693,20.269,14.964,21.668,24.618,24.318,23.717
22.482,22.698,21.297,18.813,19.358,14.314,20.701,23.556,23.275,22.705
21.485,21.8,20.367,18.007,18.531,13.704,19.85,22.445,22.229,21.725
20.568,20.864,19.495,17.222,17.697,13.096,19.011,21.518,21.283,20.763
19.747,19.998,18.657,16.486,16.937,12.53,18.202,20.642,20.418,19.884
18.95,19.129,17.885,15.777,16.203,12.003,17.425,19.797,19.557,19.048
18.2,18.316,17.146,15.084,15.498,11.509,16.672,19.006,18.762,18.275
17.411,17.538,16.443,14.433,14.84,11.055,15.99,18.172,17.952,17.526
16.693,16.803,15.745,13.807,14.183,10.623,15.321,17.43,17.214,16.792
15.987,16.149,15.076,13.233,13.585,10.215,14.7,16.652,16.482,16.097
15.331,15.507,14.439,12.686,13.023,9.826,14.103,15.946,15.808,15.419
14.7,14.904,13.85,12.177,12.493,9.457,13.515,15.286,15.177,14.79
14.094,14.314,13.294,11.689,11.994,9.096,12.98,14.655,14.561,14.206
13.544,13.743,12.787,11.221,11.512,8.741,12.452,14.085,13.996,13.665
13.014,13.207,12.291,10.755,11.059,8.407,11.977,13.506,13.425,13.141
12.519,12.67,11.815,10.323,10.616,8.104,11.518,12.995,12.916,12.626
12.042,12.19,11.367,9.922,10.202,7.828,11.084,12.477,12.424,12.133
11.602,11.748,10.93,9.55,9.821,7.587,10.676,11.987,11.979,11.661
11.192,11.323,10.534,9.192,9.471,7.346,10.279,11.539,11.576,11.226
10.794,10.92,10.172,8.859,9.128,7.102,9.894,11.095,11.173,10.823
10.419,10.522,9.824,8.539,8.796,6.853,9.542,10.708,10.776,10.453
10.052,10.149,9.482,8.238,8.473,6.623,9.2,10.322,10.383,10.103
9.696,9.78,9.136,7.955,8.178,6.414,8.909,9.967,9.997,9.745
9.36,9.442,8.817,7.685,7.892,6.225,8.598,9.618,9.647,9.398
9.062,9.136,8.505,7.437,7.638,6.059,8.326,9.269,9.318,9.068
8.804,8.861,8.22,7.194,7.411,5.902,8.051,8.952,9.04,8.751
8.543,8.59,7.955,6.972,7.175,5.753,7.787,8.684,8.776,8.472
8.303,8.33,7.721,6.76,6.954,5.583,7.543,8.431,8.516,8.228
8.058,8.065,7.499,6.558,6.738,5.41,7.304,8.19,8.273,7.994
7.83,7.824,7.28,6.348,6.529,5.265,7.078,7.927,8.044,7.758
7.594,7.599,7.074,6.157,6.341,5.131,6.863,7.676,7.813,7.517
7.392,7.399,6.871,5.982,6.161,5.02,6.665,7.436,7.579,7.287
7.209,7.225,6.684,5.838,5.995,4.908,6.469,7.215,7.366,7.071
7.03,7.053,6.496,5.694,5.832,4.796,6.286,7.023,7.177,6.871
6.876,6.878,6.333,5.554,5.68,4.68,6.105,6.851,7.011,6.689
6.702,6.697,6.184,5.417,5.542,4.57,5.953,6.681,6.841,6.521
6.547,6.522,6.04,5.289,5.406,4.454,5.843,6.503,6.669,6.367
6.347,6.347,5.89,5.145,5.272,4.351,5.714,6.32,6.505,6.223
6.178,6.187,5.747,5.013,5.136,4.258,5.577,6.14,6.341,6.059
6.019,6.037,5.609,4.885,5.013,4.158,5.426,5.981,6.179,5.892
5.897,5.898,5.477,4.78,4.904,4.047,5.287,5.843,6.026,5.743
5.778,5.762,5.34,4.671,4.8,3.948,5.164,5.718,5.9,5.609
5.661,5.637,5.232,4.569,4.695,3.872,5.043,5.592,5.786,5.5
5.528,5.516,5.127,4.471,4.591,3.812,4.919,5.467,5.67,5.387
5.404,5.389,5.026,4.374,4.49,3.747,4.815,5.335,5.549,5.278
5.282,5.267,4.903,4.271,4.395,3.687,4.714,5.205,5.424,5.153
5.185,5.156,4.8,4.178,4.303,3.629,4.615,5.081,5.309,5.035
5.093,5.058,4.692,4.096,4.222,3.572,4.533,4.972,5.197,4.916
5.004,4.966,4.594,4.022,4.146,3.515,4.437,4.875,5.09,4.817
4.91,4.872,4.498,3.946,4.075,3.459,4.359,4.776,5.002,4.733
4.82,4.78,4.428,3.87,3.998,3.399,4.279,4.685,4.92,4.657
4.716,4.689,4.376,3.789,3.931,3.338,4.199,4.597,4.834,4.59
4.608,4.594,4.312,3.726,3.846,3.278,4.138,4.515,4.743,4.514
4.511,4.513,4.218,3.652,3.771,3.227,4.07,4.427,4.648,4.426
4.437,4.428,4.127,3.589,3.671,3.188,4.005,4.344,4.563,4.321
4.38,4.34,4.036,3.536,3.576,3.15,3.924,4.273,4.485,4.245
4.31,4.259,3.96,3.482,3.513,3.099,3.849,4.202,4.413,4.188
4.223,4.186,3.878,3.421,3.469,3.053,3.778,4.141,4.354,4.14
4.119,4.127,3.811,3.341,3.434,3.003,3.714,4.08,4.277,4.081
4.031,4.068,3.751,3.287,3.382,2.952,3.646,4.013,4.21,4.016
3.961,4.028,3.688,3.223,3.35,2.907,3.591,3.939,4.138,3.93
3.92,3.981,3.625,3.173,3.314,2.868,3.542,3.869,4.066,3.856
3.901,3.93,3.574,3.138,3.264,2.84,3.501,3.811,3.992,3.796
3.886,3.871,3.541,3.125,3.205,2.809,3.446,3.759,3.91,3.763
3.851,3.813,3.489,3.097,3.15,2.784,3.39,3.719,3.845,3.728
3.792,3.763,3.438,3.063,3.1,2.742,3.333,3.659,3.789,3.692
3.717,3.695,3.391,3.016,3.074,2.699,3.282,3.595,3.746,3.633
3.637,3.633,3.358,2.969,3.04,2.661,3.234,3.542,3.708,3.56
3.582,3.586,3.323,2.92,3.013,2.629,3.19,3.497,3.665,3.476
3.533,3.557,3.291,2.882,2.975,2.615,3.15,3.477,3.617,3.42
3.484,3.523,3.236,2.858,2.934,2.593,3.11,3.421,3.569,3.38
3.437,3.464,3.172,2.834,2.875,2.562,3.068,3.365,3.525,3.344
3.393,3.391,3.116,2.809,2.838,2.52,3.045,3.306,3.484,3.291
3.35,3.336,3.087,2.773,2.814,2.483,3.011,3.26,3.452,3.244
3.313,3.296,3.069,2.725,2.787,2.454,2.978,3.211,3.414,3.201
3.273,3.273,3.058,2.682,2.757,2.438,2.949,3.17,3.376,3.171
3.238,3.252,3.019,2.648,2.723,2.435,2.919,3.145,3.316,3.136
3.209,3.218,2.973,2.628,2.691,2.425,2.895,3.12,3.272,3.095
3.18,3.167,2.922,2.614,2.661,2.407,2.868,3.094,3.236,3.064
3.145,3.131,2.882,2.573,2.62,2.377,2.834,3.06,3.216,3.04
3.104,3.093,2.855,2.534,2.589,2.349,2.799,3.029,3.198,3.026
3.07,3.059,2.85,2.5,2.578,2.324,2.76,2.991,3.18,3.009
3.04,3.019,2.839,2.469,2.573,2.319,2.732,2.943,3.148,2.996
3.016,2.985,2.806,2.463,2.548,2.326,2.717,2.906,3.113,2.967
3.002,2.966,2.77,2.455,2.508,2.321,2.705,2.89,3.084,2.914
2.964,2.945,2.723,2.443,2.467,2.308,2.691,2.88,3.075,2.869
2.941,2.932,2.695,2.422,2.435,2.272,2.66,2.856,3.052,2.843
2.909,2.912,2.674,2.4,2.422,2.23,2.627,2.825,3.023,2.843
2.875,2.882,2.663,2.377,2.42,2.196,2.589,2.792,2.973,2.84
2.84,2.851,2.645,2.353,2.407,2.169,2.572,2.768,2.933,2.818
2.812,2.825,2.628,2.328,2.394,2.163,2.56,2.738,2.902,2.775
2.796,2.806,2.602,2.303,2.377,2.155,2.538,2.719,2.876,2.743
2.778,2.787,2.573,2.283,2.352,2.146,2.521,2.721,2.861,2.715
2.763,2.773,2.545,2.27,2.319,2.125,2.498,2.705,2.856,2.694
2.755,2.731,2.518,2.257,2.294,2.114,2.476,2.669,2.854,2.677
2.74,2.702,2.495,2.245,2.291,2.099,2.454,2.633,2.842,2.67
2.719,2.675,2.48,2.226,2.293,2.082,2.439,2.608,2.814,2.669
2.679,2.653,2.468,2.204,2.299,2.074,2.435,2.58,2.767,2.652
2.641,2.641,2.461,2.179,2.274,2.088,2.418,2.556,2.738,2.632
2.625,2.625,2.443,2.16,2.248,2.098,2.395,2.546,2.709,2.606
2.628,2.618,2.421,2.154,2.213,2.101,2.373,2.552,2.711,2.578
2.63,2.604,2.411,2.15,2.205,2.076,2.35,2.556,2.714,2.542
2.611,2.591,2.401,2.15,2.191,2.05,2.337,2.56,2.713,2.525
2.59,2.58,2.407,2.143,2.194,2.02,2.332,2.542,2.683,2.509
2.551,2.561,2.386,2.14,2.183,2.008,2.34,2.51,2.667,2.498
2.532,2.536,2.37,2.126,2.171,2.01,2.343,2.479,2.644,2.487
2.513,2.519,2.352,2.101,2.145,2.014,2.342,2.461,2.616,2.486
2.512,2.509,2.335,2.087,2.129,2.01,2.319,2.453,2.598,2.48
2.504,2.506,2.321,2.087,2.122,2.008,2.292,2.451,2.601,2.464
2.497,2.498,2.302,2.087,2.129,1.994,2.267,2.444,2.628,2.447
2.472,2.489,2.294,2.089,2.123,1.98,2.252,2.426,2.627,2.438
2.454,2.473,2.284,2.078,2.112,1.947,2.245,2.405,2.62,2.426
2.437,2.461,2.275,2.066,2.103,1.938,2.245,2.38,2.591,2.426
2.418,2.441,2.265,2.052,2.09,1.939,2.235,2.359,2.565,2.428
2.407,2.432,2.255,2.032,2.081,1.938,2.234,2.344,2.526,2.418
2.415,2.427,2.243,2.025,2.057,1.937,2.223,2.335,2.508,2.392
2.413,2.415,2.227,2.013,2.04,1.932,2.21,2.34,2.489,2.374
2.399,2.402,2.207,2.01,2.031,1.928,2.194,2.342,2.491,2.376
2.362,2.388,2.194,2.0,2.023,1.919,2.198,2.342,2.483,2.375
2.35,2.375,2.18,1.99,2.015,1.917,2.211,2.329,2.473,2.361
2.346,2.366,2.182,1.98,2.008,1.915,2.221,2.312,2.461,2.34
2.358,2.356,2.188,1.97,2.005,1.92,2.209,2.297,2.449,2.311
2.359,2.358,2.19,1.971,2.002,1.912,2.184,2.284,2.428,2.294
2.354,2.345,2.172,1.965,1.995,1.912,2.158,2.278,2.413,2.276
2.356,2.334,2.151,1.962,1.994,1.902,2.138,2.276,2.418,2.273
2.342,2.333,2.131,1.953,2.008,1.901,2.129,2.268,2.424,2.273
2.321,2.321,2.139,1.945,2.02,1.892,2.117,2.26,2.429,2.258
2.312,2.311,2.155,1.956,2.022,1.887,2.116,2.248,2.418,2.252
2.311,2.298,2.156,1.943,2.01,1.888,2.113,2.241,2.401,2.257
2.323,2.289,2.145,1.945,1.995,1.889,2.113,2.239,2.39,2.26
2.304,2.284,2.13,1.948,1.964,1.89,2.109,2.249,2.391,2.266
2.295,2.285,2.114,1.96,1.949,1.88,2.114,2.24,2.405,2.277
2.278,2.285,2.112,1.963,1.954,1.872,2.107,2.231,2.404,2.282
2.278,2.277,2.122,1.957,1.964,1.858,2.099,2.223,2.384,2.259
2.278,2.268,2.139,1.948,1.972,1.862,2.091,2.205,2.371,2.242
2.298,2.263,2.135,1.935,1.97,1.863,2.096,2.199,2.348,2.23
2.297,2.257,2.131,1.929,1.966,1.884,2.093,2.207,2.345,2.232
2.297,2.257,2.113,1.929,1.958,1.876,2.089,2.211,2.325,2.243
2.285,2.253,2.115,1.931,1.956,1.863,2.089,2.224,2.314,2.238
2.261,2.257,2.098,1.936,1.955,1.85,2.075,2.21,2.291,2.227
2.244,2.255,2.099,1.938,1.966,1.841,2.067,2.198,2.286,2.202
2.239,2.249,2.107,1.927,1.966,1.844,2.071,2.176,2.28,2.192
2.247,2.244,2.123,1.913,1.962,1.852,2.082,2.174,2.295,2.182
2.255,2.248,2.124,1.904,1.953,1.852,2.091,2.181,2.311,2.184
2.26,2.251,2.117,1.901,1.955,1.86,2.095,2.194,2.319,2.192
2.259,2.263,2.1,1.912,1.946,1.858,2.08,2.198,2.317,2.208
2.244,2.255,2.097,1.906,1.946,1.856,2.072,2.193,2.294,2.226
2.238,2.233,2.101,1.896,1.949,1.861,2.062,2.197,2.276,2.225
2.235,2.222,2.118,1.88,1.948,1.859,2.064,2.175,2.269,2.206
2.25,2.221,2.103,1.881,1.937,1.863,2.057,2.167,2.272,2.183
2.24,2.232,2.081,1.894,1.917,1.86,2.057,2.163,2.285,2.157
2.216,2.223,2.053,1.909,1.898,1.845,2.054,2.152,2.289,2.14
2.193,2.21,2.04,1.905,1.895,1.825,2.039,2.15,2.297,2.139
2.175,2.194,2.034,1.889,1.897,1.812,2.013,2.122,2.281,2.135
2.176,2.176,2.034,1.878,1.918,1.809,2.004,2.109,2.26,2.13
2.183,2.167,2.038,1.867,1.917,1.829,2.012,2.086,2.241,2.123
2.184,2.164,2.041,1.872,1.922,1.844,2.025,2.079,2.242,2.114
2.2,2.158,2.031,1.879,1.904,1.846,2.017,2.09,2.257,2.109
2.179,2.156,2.022,1.876,1.892,1.841,2.006,2.113,2.253,2.101
2.181,2.148,2.017,1.87,1.885,1.817,1.985,2.12,2.234,2.095
2.16,2.138,2.024,1.868,1.892,1.812,1.985,2.121,2.214,2.095
2.155,2.124,2.041,1.867,1.907,1.817,1.999,2.109,2.198,2.097
2.145,2.112,2.032,1.852,1.901,1.839,2.008,2.098,2.179,2.093
2.133,2.105,2.014,1.842,1.894,1.841,2.013,2.087,2.172,2.087
2.118,2.107,1.999,1.843,1.881,1.835,1.993,2.087,2.175,2.072
2.105,2.101,1.988,1.855,1.863,1.819,1.966,2.078,2.166,2.056
2.097,2.092,1.988,1.871,1.851,1.817,1.951,2.072,2.145,2.044
2.083,2.073,1.98,1.865,1.855,1.826,1.957,2.063,2.117,2.037
2.07,2.061,1.97,1.851,1.863,1.844,1.974,2.049,2.103,2.046
2.057,2.047,1.97,1.839,1.876,1.846,1.979,2.034,2.084,2.042
2.057,2.03,1.971,1.838,1.87,1.853,1.974,2.02,2.084,2.039
2.04,2.015,1.956,1.834,1.862,1.846,1.969,2.012,2.08,2.03
2.032,2.011,1.937,1.843,1.861,1.842,1.936,2.01,2.076,2.005
2.03,2.008,1.92,1.848,1.86,1.835,1.9,2.005,2.074,1.987
2.019,2.008,1.927,1.845,1.875,1.834,1.873,1.996,2.067,1.972
2.003,2.002,1.954,1.838,1.876,1.842,1.882,1.986,2.061,1.997
1.987,1.987,1.961,1.831,1.872,1.85,1.903,1.974,2.046,2.015
1.986,1.972,1.964,1.828,1.87,1.856,1.92,1.955,2.029,2.022
1.991,1.964,1.952,1.824,1.852,1.861,1.929,1.934,2.03,1.997
1.989,1.961,1.935,1.829,1.841,1.863,1.937,1.921,2.04,1.976
1.986,1.969,1.913,1.835,1.841,1.853,1.92,1.907,2.038,1.949
1.974,1.966,1.904,1.85,1.846,1.834,1.918,1.896,2.019,1.947
1.973,1.944,1.913,1.862,1.853,1.822,1.919,1.905,1.998,1.971
1.963,1.93,1.918,1.878,1.859,1.825,1.923,1.912,1.986,1.997
1.955,1.929,1.911,1.869,1.856,1.841,1.937,1.923,1.978,2.005
1.952,1.929,1.905,1.867,1.862,1.861,1.952,1.927,1.964,1.989
1.944,1.929,1.904,1.858,1.86,1.884,1.946,1.943,1.974,1.979
1.949,1.921,1.913,1.862,1.871,1.888,1.939,1.962,1.985,1.962
1.956,1.929,1.896,1.861,1.88,1.9,1.918,1.969,2.004,1.955
1.954,1.929,1.892,1.878,1.885,1.909,1.903,1.958,2.0,1.953
1.944,1.938,1.896,1.872,1.879,1.914,1.903,1.93,1.979,1.957
1.927,1.938,1.91,1.877,1.882,1.898,1.91,1.923,1.957,1.956
1.921,1.928,1.918,1.879,1.893,1.887,1.93,1.913,1.946,1.952
1.932,1.924,1.907,1.892,1.897,1.888,1.935,1.906,1.941,1.947
1.94,1.923,1.898,1.884,1.885,1.9,1.932,1.909,1.949,1.94
1.951,1.928,1.9,1.878,1.872,1.91,1.928,1.92,1.957,1.943
1.954,1.936,1.9,1.879,1.87,1.923,1.904,1.931,1.971,1.96
1.952,1.937,1.897,1.888,1.869,1.917,1.893,1.94,1.962,1.979
1.941,1.928,1.902,1.905,1.87,1.914,1.884,1.938,1.954,1.989
1.921,1.896,1.898,1.914,1.873,1.905,1.894,1.935,1.945,1.985
1.894,1.875,1.905,1.912,1.872,1.918,1.904,1.918,1.941,1.976
1.895,1.864,1.89,1.896,1.882,1.924,1.917,1.914,1.934,1.962
1.871,1.871,1.878,1.878,1.888,1.935,1.926,1.921,1.935,1.945
1.864,1.894,1.867,1.871,1.914,1.938,1.921,1.929,1.931,1.938
1.867,1.915,1.859,1.879,1.924,1.955,1.911,1.936,1.941,1.938
1.878,1.936,1.859,1.895,1.936,1.948,1.907,1.93,1.946,1.948
1.892,1.944,1.87,1.907,1.953,1.94,1.907,1.934,1.944,1.953
1.898,1.938,1.905,1.924,1.955,1.934,1.921,1.922,1.934,1.945
1.91,1.932,1.919,1.932,1.955,1.943,1.936,1.928,1.922,1.939
1.919,1.92,1.928,1.943,1.954,1.969,1.943,1.941,1.918,1.93
1.924,1.924,1.937,1.943,1.949,1.994,1.947,1.971,1.921,1.928
1.926,1.922,1.939,1.944,1.938,1.976,1.936,1.978,1.935,1.932
1.918,1.945,1.936,1.955,1.919,1.946,1.922,1.97,1.928,1.943
1.903,1.931,1.92,1.966,1.909,1.931,1.912,1.947,1.935,1.963
1.89,1.912,1.913,1.97,1.91,1.926,1.905,1.912,1.93,1.974
1.884,1.888,1.911,1.963,1.929,1.929,1.912,1.905,1.927,1.965
1.893,1.886,1.928,1.946,1.944,1.936,1.93,1.902,1.92,1.949
1.906,1.884,1.935,1.914,1.947,1.943,1.932,1.917,1.917,1.94
1.918,1.893,1.934,1.896,1.936,1.948,1.923,1.911,1.917,1.941
1.918,1.901,1.911,1.893,1.922,1.944,1.915,1.919,1.923,1.948
1.91,1.897,1.9,1.911,1.91,1.943,1.91,1.917,1.917,1.958
1.893,1.895,1.892,1.922,1.907,1.932,1.903,1.914,1.905,1.965
1.886,1.892,1.9,1.939,1.911,1.934,1.895,1.904,1.898,1.948
1.884,1.884,1.911,1.938,1.919,1.94,1.888,1.901,1.893,1.936
1.881,1.876,1.92,1.937,1.924,1.957,1.898,1.9,1.892,1.926
1.875,1.87,1.895,1.928,1.937,1.969,1.895,1.894,1.898,1.917
1.868,1.877,1.887,1.929,1.941,1.98,1.902,1.897,1.92,1.905
1.862,1.87,1.885,1.94,1.936,1.98,1.896,1.898,1.932,1.909
1.845,1.87,1.873,1.953,1.921,1.962,1.892,1.9,1.943,1.917
1.842,1.856,1.864,1.948,1.903,1.956,1.889,1.895,1.947,1.928
1.837,1.839,1.876,1.932,1.907,1.954,1.896,1.887,1.921,1.919
1.855,1.819,1.886,1.923,1.919,1.981,1.91,1.879,1.897,1.919
1.86,1.822,1.902,1.911,1.919,2.0,1.912,1.882,1.881,1.92
1.865,1.836,1.905,1.903,1.918,2.01,1.913,1.889,1.887,1.928
1.863,1.862,1.898,1.905,1.912,1.993,1.902,1.896,1.906,1.903
1.853,1.86,1.884,1.917,1.905,1.964,1.9,1.893,1.917,1.894
1.848,1.859,1.859,1.932,1.895,1.963,1.889,1.887,1.91,1.894
1.851,1.848,1.848,1.944,1.906,1.976,1.893,1.884,1.897,1.905
1.864,1.847,1.851,1.941,1.915,1.983,1.901,1.872,1.875,1.913
1.88,1.833,1.862,1.931,1.934,1.979,1.919,1.864,1.854,1.911
1.887,1.835,1.864,1.921,1.936,1.976,1.928,1.87,1.851,1.914
1.873,1.834,1.862,1.921,1.944,1.983,1.921,1.879,1.858,1.909
1.86,1.844,1.86,1.936,1.931,1.986,1.9,1.905,1.868,1.909
1.847,1.85,1.855,1.947,1.927,1.991,1.884,1.901,1.871,1.902
1.847,1.846,1.858,1.957,1.921,2.0,1.878,1.902,1.868,1.904
1.856,1.842,1.867,1.963,1.926,1.999,1.885,1.89,1.87,1.915
1.881,1.844,1.884,1.97,1.924,1.996,1.896,1.892,1.871,1.917
1.903,1.847,1.879,1.952,1.926,1.983,1.896,1.897,1.876,1.92
1.906,1.853,1.871,1.951,1.924,1.979,1.893,1.903,1.885,1.917
1.903,1.851,1.856,1.957,1.927,1.968,1.89,1.917,1.886,1.92
1.884,1.851,1.854,1.963,1.926,1.964,1.897,1.917,1.887,1.924
1.869,1.86,1.86,1.966,1.932,1.972,1.905,1.92,1.885,1.936
1.867,1.862,1.87,1.961,1.939,1.994,1.91,1.912,1.876,1.947
1.87,1.875,1.879,1.964,1.94,2.004,1.92,1.907,1.886,1.948
1.881,1.861,1.894,1.955,1.941,2.008,1.924,1.9,1.902,1.954
1.88,1.86,1.888,1.961,1.938,2.004,1.929,1.914,1.927,1.961
1.877,1.86,1.886,1.971,1.945,1.995,1.922,1.937,1.93,1.957
1.881,1.873,1.885,1.978,1.968,1.993,1.929,1.943,1.926,1.96
1.892,1.889,1.893,1.982,1.978,1.995,1.944,1.941,1.926,1.971
1.898,1.904,1.917,1.994,1.99,1.995,1.966,1.937,1.929,1.998
1.915,1.909,1.924,1.991,1.986,2.003,1.965,1.936,1.947,2.007
1.938,1.912,1.929,1.976,1.978,2.004,1.964,1.937,1.97,1.999
1.941,1.919,1.931,1.97,1.966,2.003,1.962,1.948,1.981,1.985
1.936,1.911,1.927,1.974,1.965,1.996,1.968,1.973,1.978,1.973
1.923,1.91,1.93,1.987,1.971,1.983,1.981,1.979,1.977,1.966
1.917,1.917,1.931,1.989,1.979,1.98,2.01,1.973,1.964,1.979
1.917,1.934,1.936,1.989,1.978,1.989,2.013,1.965,1.964,1.97
1.931,1.953,1.948,1.989,1.973,1.987,2.005,1.965,1.958,1.963
1.941,1.957,1.966,1.986,1.97,1.985,1.978,1.982,1.968,1.953
1.948,1.945,1.978,1.977,1.968,1.989,1.97,1.999,1.987,1.955
1.937,1.939,1.982,1.973,1.972,2.003,1.965,2.025,1.998,1.96
1.932,1.935,1.963,1.987,1.981,2.012,1.963,2.02,1.997,1.978
1.928,1.936,1.951,1.989,2.006,2.011,1.97,2.013,1.994,1.983
1.934,1.914,1.94,1.978,2.013,2.002,1.982,2.003,1.99,1.979
1.945,1.919,1.937,1.951,2.008,1.98,1.983,1.989,1.987,1.946
1.958,1.926,1.946,1.927,1.987,1.978,1.979,1.972,1.981,1.936
1.966,1.923,1.968,1.913,1.977,1.993,1.981,1.963,1.976,1.953
1.976,1.928,1.982,1.911,1.978,2.015,1.989,1.958,1.977,1.974
